datetime,count
2011-07-20 09:00:00,203.05254
2011-07-20 10:00:00,116.839935
2011-07-20 11:00:00,133.30974
2011-07-20 12:00:00,157.94106
2011-07-20 13:00:00,160.47093
2011-07-20 14:00:00,154.6917
2011-07-20 15:00:00,156.68713
2011-07-20 16:00:00,237.08888
2011-07-20 17:00:00,518.5686
2011-07-20 18:00:00,510.93973
2011-07-20 19:00:00,362.60468
2011-07-20 20:00:00,281.0929
2011-07-20 21:00:00,232.40552
2011-07-20 22:00:00,158.48389
2011-07-20 23:00:00,105.88483
2011-07-21 00:00:00,49.776302
2011-07-21 01:00:00,20.11064
2011-07-21 02:00:00,13.152865
2011-07-21 03:00:00,9.912436
2011-07-21 04:00:00,11.620339
2011-07-21 05:00:00,28.563486
2011-07-21 06:00:00,118.61608
2011-07-21 07:00:00,302.84305
2011-07-21 08:00:00,432.83893
2011-07-21 09:00:00,185.96472
2011-07-21 10:00:00,116.46444
2011-07-21 11:00:00,135.20485
2011-07-21 12:00:00,167.3316
2011-07-21 13:00:00,164.48647
2011-07-21 14:00:00,157.96695
2011-07-21 15:00:00,154.21092
2011-07-21 16:00:00,240.03145
2011-07-21 17:00:00,475.96588
2011-07-21 18:00:00,467.5426
2011-07-21 19:00:00,323.18015
2011-07-21 20:00:00,272.21002
2011-07-21 21:00:00,217.04907
2011-07-21 22:00:00,169.75969
2011-07-21 23:00:00,119.16869
2011-07-22 00:00:00,66.221436
2011-07-22 01:00:00,25.89164
2011-07-22 02:00:00,22.609358
2011-07-22 03:00:00,11.744859
2011-07-22 04:00:00,16.536772
2011-07-22 05:00:00,29.230185
2011-07-22 06:00:00,115.77656
2011-07-22 07:00:00,283.69214
2011-07-22 08:00:00,421.71375
2011-07-22 09:00:00,197.60065
2011-07-22 10:00:00,134.62642
2011-07-22 11:00:00,159.3715
2011-07-22 12:00:00,188.11447
2011-07-22 13:00:00,188.24957
2011-07-22 14:00:00,182.616
2011-07-22 15:00:00,186.59348
2011-07-22 16:00:00,233.81021
2011-07-22 17:00:00,462.24564
2011-07-22 18:00:00,430.98596
2011-07-22 19:00:00,323.3941
2011-07-22 20:00:00,258.1248
2011-07-22 21:00:00,225.14824
2011-07-22 22:00:00,187.84172
2011-07-22 23:00:00,151.45659
2011-07-23 00:00:00,112.47529
2011-07-23 01:00:00,90.2576
2011-07-23 02:00:00,64.73044
2011-07-23 03:00:00,38.67414
2011-07-23 04:00:00,20.369694
2011-07-23 05:00:00,24.09882
2011-07-23 06:00:00,42.220158
2011-07-23 07:00:00,84.79829
2011-07-23 08:00:00,136.27274
2011-07-23 09:00:00,198.02731
2011-07-23 10:00:00,283.85083
2011-07-23 11:00:00,316.53763
2011-07-23 12:00:00,335.48398
2011-07-23 13:00:00,321.57526
2011-07-23 14:00:00,307.5424
2011-07-23 15:00:00,291.84592
2011-07-23 16:00:00,299.9292
2011-07-23 17:00:00,311.96277
2011-07-23 18:00:00,312.29416
2011-07-23 19:00:00,302.52106
2011-07-23 20:00:00,277.74982
2011-07-23 21:00:00,233.75552
2011-07-23 22:00:00,198.92723
2011-07-23 23:00:00,163.443
2011-07-24 00:00:00,127.50844
2011-07-24 01:00:00,97.30651
2011-07-24 02:00:00,79.86598
2011-07-24 03:00:00,39.91107
2011-07-24 04:00:00,22.606136
2011-07-24 05:00:00,25.75605
2011-07-24 06:00:00,34.60477
2011-07-24 07:00:00,71.848236
2011-07-24 08:00:00,115.2487
2011-07-24 09:00:00,181.4684
2011-07-24 10:00:00,282.77222
2011-07-24 11:00:00,336.5514
2011-07-24 12:00:00,347.74805
2011-07-24 13:00:00,375.06
2011-07-24 14:00:00,350.58994
2011-07-24 15:00:00,322.73337
2011-07-24 16:00:00,320.4374
2011-07-24 17:00:00,320.1091
2011-07-24 18:00:00,317.56308
2011-07-24 19:00:00,314.36688
2011-07-24 20:00:00,279.6605
2011-07-24 21:00:00,190.40807
2011-07-24 22:00:00,141.14049
2011-07-24 23:00:00,100.02976
2011-07-25 00:00:00,43.186005
2011-07-25 01:00:00,22.951027
2011-07-25 02:00:00,14.928624
2011-07-25 03:00:00,8.540112
2011-07-25 04:00:00,12.222609
2011-07-25 05:00:00,29.383238
2011-07-25 06:00:00,113.025085
2011-07-25 07:00:00,298.06424
2011-07-25 08:00:00,396.04788
2011-07-25 09:00:00,179.782
2011-07-25 10:00:00,106.07198
2011-07-25 11:00:00,136.2092
2011-07-25 12:00:00,167.83118
2011-07-25 13:00:00,147.83049
2011-07-25 14:00:00,129.63126
2011-07-25 15:00:00,115.100945
2011-07-25 16:00:00,183.07521
2011-07-25 17:00:00,468.76074
2011-07-25 18:00:00,489.66864
2011-07-25 19:00:00,372.046
2011-07-25 20:00:00,276.15576
2011-07-25 21:00:00,178.49846
2011-07-25 22:00:00,127.89084
2011-07-25 23:00:00,83.39132
2011-07-26 00:00:00,37.899864
2011-07-26 01:00:00,17.02128
2011-07-26 02:00:00,12.153762
2011-07-26 03:00:00,8.8971195
2011-07-26 04:00:00,8.898705
2011-07-26 05:00:00,26.144537
2011-07-26 06:00:00,111.035324
2011-07-26 07:00:00,315.8013
2011-07-26 08:00:00,439.3011
2011-07-26 09:00:00,209.35646
2011-07-26 10:00:00,124.147575
2011-07-26 11:00:00,144.25153
2011-07-26 12:00:00,182.56078
2011-07-26 13:00:00,182.35126
2011-07-26 14:00:00,160.60564
2011-07-26 15:00:00,167.27278
2011-07-26 16:00:00,272.86584
2011-07-26 17:00:00,559.405
2011-07-26 18:00:00,553.60223
2011-07-26 19:00:00,392.23355
2011-07-26 20:00:00,307.7775
2011-07-26 21:00:00,246.57909
2011-07-26 22:00:00,176.39722
2011-07-26 23:00:00,109.58281
2011-07-27 00:00:00,44.015026
2011-07-27 01:00:00,18.957657
2011-07-27 02:00:00,9.505077
2011-07-27 03:00:00,8.821093
2011-07-27 04:00:00,9.723328
2011-07-27 05:00:00,30.492428
2011-07-27 06:00:00,117.03051
2011-07-27 07:00:00,317.00665
2011-07-27 08:00:00,447.84613
2011-07-27 09:00:00,210.11024
2011-07-27 10:00:00,118.74661
2011-07-27 11:00:00,144.49216
2011-07-27 12:00:00,189.73871
2011-07-27 13:00:00,184.88614
2011-07-27 14:00:00,169.26773
2011-07-27 15:00:00,175.29898
2011-07-27 16:00:00,287.30197
2011-07-27 17:00:00,560.8718
2011-07-27 18:00:00,564.69226
2011-07-27 19:00:00,402.77463
2011-07-27 20:00:00,312.0298
2011-07-27 21:00:00,238.24275
2011-07-27 22:00:00,177.20847
2011-07-27 23:00:00,119.81278
2011-07-28 00:00:00,51.08782
2011-07-28 01:00:00,22.203056
2011-07-28 02:00:00,13.429384
2011-07-28 03:00:00,7.1512656
2011-07-28 04:00:00,8.166437
2011-07-28 05:00:00,27.00458
2011-07-28 06:00:00,112.010185
2011-07-28 07:00:00,314.0273
2011-07-28 08:00:00,442.94742
2011-07-28 09:00:00,209.87787
2011-07-28 10:00:00,124.33994
2011-07-28 11:00:00,136.53273
2011-07-28 12:00:00,173.24643
2011-07-28 13:00:00,166.54167
2011-07-28 14:00:00,151.55399
2011-07-28 15:00:00,159.93433
2011-07-28 16:00:00,263.00235
2011-07-28 17:00:00,534.919
2011-07-28 18:00:00,491.69763
2011-07-28 19:00:00,376.5022
2011-07-28 20:00:00,291.4935
2011-07-28 21:00:00,213.10237
2011-07-28 22:00:00,141.61388
2011-07-28 23:00:00,132.19186
2011-07-29 00:00:00,62.159092
2011-07-29 01:00:00,30.815989
2011-07-29 02:00:00,21.124659
2011-07-29 03:00:00,11.042696
2011-07-29 04:00:00,13.325436
2011-07-29 05:00:00,28.673628
2011-07-29 06:00:00,117.53654
2011-07-29 07:00:00,292.4622
2011-07-29 08:00:00,433.9106
2011-07-29 09:00:00,200.4577
2011-07-29 10:00:00,137.4899
2011-07-29 11:00:00,167.3958
2011-07-29 12:00:00,182.01852
2011-07-29 13:00:00,170.58951
2011-07-29 14:00:00,166.67693
2011-07-29 15:00:00,173.95241
2011-07-29 16:00:00,266.74557
2011-07-29 17:00:00,438.64285
2011-07-29 18:00:00,404.55032
2011-07-29 19:00:00,312.9477
2011-07-29 20:00:00,265.70312
2011-07-29 21:00:00,247.11226
2011-07-29 22:00:00,207.96605
2011-07-29 23:00:00,159.62874
2011-07-30 00:00:00,126.63378
2011-07-30 01:00:00,88.69382
2011-07-30 02:00:00,72.49114
2011-07-30 03:00:00,38.297554
2011-07-30 04:00:00,17.257418
2011-07-30 05:00:00,17.39256
2011-07-30 06:00:00,30.101786
2011-07-30 07:00:00,76.92951
2011-07-30 08:00:00,136.88812
2011-07-30 09:00:00,209.89528
2011-07-30 10:00:00,303.62332
2011-07-30 11:00:00,356.1895
2011-07-30 12:00:00,395.09305
2011-07-30 13:00:00,377.3882
2011-07-30 14:00:00,342.20413
2011-07-30 15:00:00,348.7516
2011-07-30 16:00:00,359.52313
2011-07-30 17:00:00,372.21838
2011-07-30 18:00:00,366.21832
2011-07-30 19:00:00,369.09946
2011-07-30 20:00:00,285.50958
2011-07-30 21:00:00,249.65912
2011-07-30 22:00:00,203.62209
2011-07-30 23:00:00,167.46872
2011-07-31 00:00:00,124.31904
2011-07-31 01:00:00,96.176125
2011-07-31 02:00:00,77.260956
2011-07-31 03:00:00,30.971392
2011-07-31 04:00:00,12.976169
2011-07-31 05:00:00,16.130667
2011-07-31 06:00:00,23.026884
2011-07-31 07:00:00,68.71841
2011-07-31 08:00:00,119.57083
2011-07-31 09:00:00,191.05441
2011-07-31 10:00:00,290.26135
2011-07-31 11:00:00,320.9761
2011-07-31 12:00:00,355.52594
2011-07-31 13:00:00,363.35306
2011-07-31 14:00:00,348.39813
2011-07-31 15:00:00,326.12704
2011-07-31 16:00:00,330.55148
2011-07-31 17:00:00,324.73996
2011-07-31 18:00:00,343.52127
2011-07-31 19:00:00,314.15912
2011-07-31 20:00:00,266.84564
2011-07-31 21:00:00,200.16432
2011-07-31 22:00:00,121.92491
2011-07-31 23:00:00,100.68362
2011-08-20 00:00:00,107.341385
2011-08-20 01:00:00,81.14952
2011-08-20 02:00:00,59.940193
2011-08-20 03:00:00,27.902311
2011-08-20 04:00:00,8.951357
2011-08-20 05:00:00,10.234997
2011-08-20 06:00:00,19.515211
2011-08-20 07:00:00,46.62031
2011-08-20 08:00:00,113.78144
2011-08-20 09:00:00,202.49776
2011-08-20 10:00:00,297.3476
2011-08-20 11:00:00,353.7278
2011-08-20 12:00:00,391.91895
2011-08-20 13:00:00,389.47296
2011-08-20 14:00:00,391.15073
2011-08-20 15:00:00,384.10248
2011-08-20 16:00:00,382.2384
2011-08-20 17:00:00,396.93182
2011-08-20 18:00:00,344.52524
2011-08-20 19:00:00,313.85727
2011-08-20 20:00:00,256.6784
2011-08-20 21:00:00,188.65569
2011-08-20 22:00:00,140.53102
2011-08-20 23:00:00,122.45745
2011-08-21 00:00:00,114.62939
2011-08-21 01:00:00,87.5966
2011-08-21 02:00:00,72.00099
2011-08-21 03:00:00,32.95308
2011-08-21 04:00:00,10.496372
2011-08-21 05:00:00,10.002673
2011-08-21 06:00:00,15.269006
2011-08-21 07:00:00,40.797817
2011-08-21 08:00:00,80.27876
2011-08-21 09:00:00,167.5965
2011-08-21 10:00:00,252.00795
2011-08-21 11:00:00,322.02338
2011-08-21 12:00:00,366.75165
2011-08-21 13:00:00,373.4937
2011-08-21 14:00:00,239.10645
2011-08-21 15:00:00,270.2261
2011-08-21 16:00:00,285.69928
2011-08-21 17:00:00,262.74655
2011-08-21 18:00:00,246.82446
2011-08-21 19:00:00,266.29224
2011-08-21 20:00:00,187.25827
2011-08-21 21:00:00,155.03734
2011-08-21 22:00:00,119.34878
2011-08-21 23:00:00,80.88548
2011-08-22 00:00:00,35.511715
2011-08-22 01:00:00,14.5165825
2011-08-22 02:00:00,10.324576
2011-08-22 03:00:00,8.4757185
2011-08-22 04:00:00,5.1987877
2011-08-22 05:00:00,23.373205
2011-08-22 06:00:00,99.8727
2011-08-22 07:00:00,294.13593
2011-08-22 08:00:00,396.45987
2011-08-22 09:00:00,198.1243
2011-08-22 10:00:00,119.592964
2011-08-22 11:00:00,144.01154
2011-08-22 12:00:00,189.85043
2011-08-22 13:00:00,180.59676
2011-08-22 14:00:00,173.965
2011-08-22 15:00:00,175.6051
2011-08-22 16:00:00,289.57867
2011-08-22 17:00:00,562.4574
2011-08-22 18:00:00,554.0744
2011-08-22 19:00:00,384.14545
2011-08-22 20:00:00,284.35123
2011-08-22 21:00:00,207.9044
2011-08-22 22:00:00,135.47879
2011-08-22 23:00:00,84.753265
2011-08-23 00:00:00,34.742023
2011-08-23 01:00:00,15.670092
2011-08-23 02:00:00,7.9757566
2011-08-23 03:00:00,5.707866
2011-08-23 04:00:00,7.2249155
2011-08-23 05:00:00,27.3972
2011-08-23 06:00:00,112.96221
2011-08-23 07:00:00,317.62827
2011-08-23 08:00:00,429.77625
2011-08-23 09:00:00,207.1541
2011-08-23 10:00:00,129.24846
2011-08-23 11:00:00,152.79608
2011-08-23 12:00:00,198.49074
2011-08-23 13:00:00,199.7001
2011-08-23 14:00:00,182.4102
2011-08-23 15:00:00,188.52403
2011-08-23 16:00:00,302.604
2011-08-23 17:00:00,582.5426
2011-08-23 18:00:00,561.1813
2011-08-23 19:00:00,371.07095
2011-08-23 20:00:00,279.80988
2011-08-23 21:00:00,200.9331
2011-08-23 22:00:00,153.65036
2011-08-23 23:00:00,93.08969
2011-08-24 00:00:00,39.02704
2011-08-24 01:00:00,15.3808365
2011-08-24 02:00:00,8.7973585
2011-08-24 03:00:00,6.5462465
2011-08-24 04:00:00,5.6700974
2011-08-24 05:00:00,25.202631
2011-08-24 06:00:00,109.803856
2011-08-24 07:00:00,315.74164
2011-08-24 08:00:00,442.5634
2011-08-24 09:00:00,205.33696
2011-08-24 10:00:00,125.69622
2011-08-24 11:00:00,148.47185
2011-08-24 12:00:00,176.36497
2011-08-24 13:00:00,181.4852
2011-08-24 14:00:00,166.34561
2011-08-24 15:00:00,163.16626
2011-08-24 16:00:00,254.77597
2011-08-24 17:00:00,529.3702
2011-08-24 18:00:00,523.0656
2011-08-24 19:00:00,362.92902
2011-08-24 20:00:00,271.8679
2011-08-24 21:00:00,205.29446
2011-08-24 22:00:00,140.10362
2011-08-24 23:00:00,77.7786
2011-08-25 00:00:00,40.963833
2011-08-25 01:00:00,17.248241
2011-08-25 02:00:00,8.147382
2011-08-25 03:00:00,4.086322
2011-08-25 04:00:00,6.575929
2011-08-25 05:00:00,22.829771
2011-08-25 06:00:00,104.69996
2011-08-25 07:00:00,290.72797
2011-08-25 08:00:00,409.43414
2011-08-25 09:00:00,200.82559
2011-08-25 10:00:00,115.245735
2011-08-25 11:00:00,109.53427
2011-08-25 12:00:00,115.39606
2011-08-25 13:00:00,125.02177
2011-08-25 14:00:00,121.26817
2011-08-25 15:00:00,130.1657
2011-08-25 16:00:00,171.5345
2011-08-25 17:00:00,344.34375
2011-08-25 18:00:00,309.16336
2011-08-25 19:00:00,262.7312
2011-08-25 20:00:00,211.44972
2011-08-25 21:00:00,181.32967
2011-08-25 22:00:00,106.10204
2011-08-25 23:00:00,77.59205
2011-08-26 00:00:00,52.61596
2011-08-26 01:00:00,21.780792
2011-08-26 02:00:00,13.973428
2011-08-26 03:00:00,6.491611
2011-08-26 04:00:00,5.222866
2011-08-26 05:00:00,21.735289
2011-08-26 06:00:00,92.25786
2011-08-26 07:00:00,263.9034
2011-08-26 08:00:00,404.36768
2011-08-26 09:00:00,217.79541
2011-08-26 10:00:00,147.064
2011-08-26 11:00:00,169.87177
2011-08-26 12:00:00,214.2516
2011-08-26 13:00:00,217.3957
2011-08-26 14:00:00,183.40703
2011-08-26 15:00:00,212.4399
2011-08-26 16:00:00,296.2193
2011-08-26 17:00:00,400.15445
2011-08-26 18:00:00,369.7095
2011-08-26 19:00:00,249.00005
2011-08-26 20:00:00,209.74545
2011-08-26 21:00:00,179.81064
2011-08-26 22:00:00,144.7393
2011-08-26 23:00:00,124.34294
2011-08-27 00:00:00,113.95244
2011-08-27 01:00:00,83.95541
2011-08-27 02:00:00,62.895702
2011-08-27 03:00:00,31.741938
2011-08-27 04:00:00,12.210275
2011-08-27 05:00:00,7.7177997
2011-08-27 06:00:00,17.378002
2011-08-27 07:00:00,45.26847
2011-08-27 08:00:00,107.257164
2011-08-27 09:00:00,154.1697
2011-08-27 10:00:00,228.37064
2011-08-27 11:00:00,200.1972
2011-08-27 12:00:00,226.1257
2011-08-27 13:00:00,225.06128
2011-08-27 14:00:00,177.04121
2011-08-27 15:00:00,185.85194
2011-08-27 16:00:00,176.36432
2011-08-27 17:00:00,134.99307
2011-08-28 07:00:00,22.182123
2011-08-28 08:00:00,57.000317
2011-08-28 09:00:00,161.89648
2011-08-28 10:00:00,269.89755
2011-08-28 11:00:00,342.57413
2011-08-28 12:00:00,397.53003
2011-08-28 13:00:00,413.71127
2011-08-28 14:00:00,383.13943
2011-08-28 15:00:00,378.9641
2011-08-28 16:00:00,385.5189
2011-08-28 17:00:00,411.90692
2011-08-28 18:00:00,378.34644
2011-08-28 19:00:00,313.05713
2011-08-28 20:00:00,251.22899
2011-08-28 21:00:00,185.95035
2011-08-28 22:00:00,126.573845
2011-08-28 23:00:00,73.151726
2011-08-29 00:00:00,33.988895
2011-08-29 01:00:00,13.319978
2011-08-29 02:00:00,7.748
2011-08-29 03:00:00,5.120418
2011-08-29 04:00:00,5.8173094
2011-08-29 05:00:00,24.17022
2011-08-29 06:00:00,104.190735
2011-08-29 07:00:00,301.47366
2011-08-29 08:00:00,401.0892
2011-08-29 09:00:00,197.89809
2011-08-29 10:00:00,118.80772
2011-08-29 11:00:00,144.85446
2011-08-29 12:00:00,194.05235
2011-08-29 13:00:00,191.33159
2011-08-29 14:00:00,172.61101
2011-08-29 15:00:00,184.85098
2011-08-29 16:00:00,291.7772
2011-08-29 17:00:00,544.2671
2011-08-29 18:00:00,536.3585
2011-08-29 19:00:00,377.54404
2011-08-29 20:00:00,279.10083
2011-08-29 21:00:00,205.44011
2011-08-29 22:00:00,137.43114
2011-08-29 23:00:00,83.372154
2011-08-30 00:00:00,31.94719
2011-08-30 01:00:00,12.167418
2011-08-30 02:00:00,7.808747
2011-08-30 03:00:00,5.4904485
2011-08-30 04:00:00,6.9523253
2011-08-30 05:00:00,26.28873
2011-08-30 06:00:00,111.76196
2011-08-30 07:00:00,317.13757
2011-08-30 08:00:00,440.70532
2011-08-30 09:00:00,203.95256
2011-08-30 10:00:00,129.17339
2011-08-30 11:00:00,155.03273
2011-08-30 12:00:00,197.28847
2011-08-30 13:00:00,195.1717
2011-08-30 14:00:00,178.59377
2011-08-30 15:00:00,186.32533
2011-08-30 16:00:00,297.7879
2011-08-30 17:00:00,570.97986
2011-08-30 18:00:00,552.6946
2011-08-30 19:00:00,366.83023
2011-08-30 20:00:00,274.0997
2011-08-30 21:00:00,191.29613
2011-08-30 22:00:00,137.35878
2011-08-30 23:00:00,86.04561
2011-08-31 00:00:00,30.84135
2011-08-31 01:00:00,11.655307
2011-08-31 02:00:00,6.2405806
2011-08-31 03:00:00,4.7175317
2011-08-31 04:00:00,4.762107
2011-08-31 05:00:00,23.78823
2011-08-31 06:00:00,108.95788
2011-08-31 07:00:00,311.12732
2011-08-31 08:00:00,440.0954
2011-08-31 09:00:00,200.24586
2011-08-31 10:00:00,123.687904
2011-08-31 11:00:00,151.06618
2011-08-31 12:00:00,187.88918
2011-08-31 13:00:00,191.76321
2011-08-31 14:00:00,171.76091
2011-08-31 15:00:00,179.88974
2011-08-31 16:00:00,281.96606
2011-08-31 17:00:00,552.38477
2011-08-31 18:00:00,538.3127
2011-08-31 19:00:00,371.1558
2011-08-31 20:00:00,281.61362
2011-08-31 21:00:00,207.40782
2011-08-31 22:00:00,124.040985
2011-08-31 23:00:00,74.30894
2011-09-20 00:00:00,29.738815
2011-09-20 01:00:00,12.5953245
2011-09-20 02:00:00,8.136232
2011-09-20 03:00:00,6.3035994
2011-09-20 04:00:00,7.7390265
2011-09-20 05:00:00,23.507977
2011-09-20 06:00:00,102.476425
2011-09-20 07:00:00,277.65286
2011-09-20 08:00:00,216.71144
2011-09-20 09:00:00,124.09415
2011-09-20 10:00:00,91.64909
2011-09-20 11:00:00,89.50603
2011-09-20 12:00:00,94.85195
2011-09-20 13:00:00,88.27238
2011-09-20 14:00:00,93.75288
2011-09-20 15:00:00,140.33733
2011-09-20 16:00:00,179.56888
2011-09-20 17:00:00,362.33917
2011-09-20 18:00:00,343.04037
2011-09-20 19:00:00,247.2601
2011-09-20 20:00:00,173.28233
2011-09-20 21:00:00,134.56293
2011-09-20 22:00:00,101.96452
2011-09-20 23:00:00,68.10296
2011-09-21 00:00:00,25.49264
2011-09-21 01:00:00,10.486813
2011-09-21 02:00:00,7.537465
2011-09-21 03:00:00,5.2084994
2011-09-21 04:00:00,6.3563504
2011-09-21 05:00:00,18.543957
2011-09-21 06:00:00,90.25363
2011-09-21 07:00:00,239.18608
2011-09-21 08:00:00,353.3532
2011-09-21 09:00:00,153.43462
2011-09-21 10:00:00,92.855705
2011-09-21 11:00:00,109.010056
2011-09-21 12:00:00,138.98279
2011-09-21 13:00:00,152.44772
2011-09-21 14:00:00,139.70871
2011-09-21 15:00:00,143.77295
2011-09-21 16:00:00,231.42473
2011-09-21 17:00:00,371.36276
2011-09-21 18:00:00,265.04648
2011-09-21 19:00:00,147.22221
2011-09-21 20:00:00,106.37405
2011-09-21 21:00:00,98.170975
2011-09-21 22:00:00,73.59154
2011-09-21 23:00:00,61.66998
2011-09-22 00:00:00,32.414772
2011-09-22 01:00:00,12.950508
2011-09-22 02:00:00,9.426887
2011-09-22 03:00:00,6.5839434
2011-09-22 04:00:00,7.458737
2011-09-22 05:00:00,20.580666
2011-09-22 06:00:00,90.930275
2011-09-22 07:00:00,248.10826
2011-09-22 08:00:00,350.71567
2011-09-22 09:00:00,163.08966
2011-09-22 10:00:00,108.22612
2011-09-22 11:00:00,111.58261
2011-09-22 12:00:00,131.68529
2011-09-22 13:00:00,120.80845
2011-09-22 14:00:00,112.137695
2011-09-22 15:00:00,141.26486
2011-09-22 16:00:00,238.85368
2011-09-22 17:00:00,395.4815
2011-09-22 18:00:00,289.1321
2011-09-22 19:00:00,209.10533
2011-09-22 20:00:00,125.719025
2011-09-22 21:00:00,122.84497
2011-09-22 22:00:00,79.50783
2011-09-22 23:00:00,56.41042
2011-09-23 00:00:00,35.04072
2011-09-23 01:00:00,15.915045
2011-09-23 02:00:00,10.163153
2011-09-23 03:00:00,6.6839075
2011-09-23 04:00:00,8.784956
2011-09-23 05:00:00,18.023916
2011-09-23 06:00:00,84.666756
2011-09-23 07:00:00,145.98979
2011-09-23 08:00:00,253.09439
2011-09-23 09:00:00,130.34802
2011-09-23 10:00:00,96.27288
2011-09-23 11:00:00,105.94189
2011-09-23 12:00:00,121.26692
2011-09-23 13:00:00,106.89555
2011-09-23 14:00:00,105.58893
2011-09-23 15:00:00,123.87497
2011-09-23 16:00:00,162.01749
2011-09-23 17:00:00,246.71158
2011-09-23 18:00:00,228.74606
2011-09-23 19:00:00,183.30495
2011-09-23 20:00:00,141.23514
2011-09-23 21:00:00,105.24374
2011-09-23 22:00:00,102.26605
2011-09-23 23:00:00,73.57691
2011-09-24 00:00:00,103.51599
2011-09-24 01:00:00,76.826256
2011-09-24 02:00:00,59.393974
2011-09-24 03:00:00,30.76229
2011-09-24 04:00:00,15.53738
2011-09-24 05:00:00,14.150486
2011-09-24 06:00:00,18.06031
2011-09-24 07:00:00,52.09752
2011-09-24 08:00:00,79.447876
2011-09-24 09:00:00,167.57735
2011-09-24 10:00:00,255.26022
2011-09-24 11:00:00,306.68915
2011-09-24 12:00:00,328.68765
2011-09-24 13:00:00,358.4363
2011-09-24 14:00:00,346.0032
2011-09-24 15:00:00,358.54593
2011-09-24 16:00:00,344.15356
2011-09-24 17:00:00,349.56845
2011-09-24 18:00:00,302.87198
2011-09-24 19:00:00,199.48297
2011-09-24 20:00:00,166.56909
2011-09-24 21:00:00,152.03622
2011-09-24 22:00:00,112.990166
2011-09-24 23:00:00,105.41918
2011-09-25 00:00:00,95.45879
2011-09-25 01:00:00,83.00878
2011-09-25 02:00:00,56.66132
2011-09-25 03:00:00,29.027336
2011-09-25 04:00:00,20.33767
2011-09-25 05:00:00,20.313023
2011-09-25 06:00:00,18.866167
2011-09-25 07:00:00,35.249287
2011-09-25 08:00:00,88.49176
2011-09-25 09:00:00,154.46498
2011-09-25 10:00:00,256.2929
2011-09-25 11:00:00,324.04645
2011-09-25 12:00:00,341.70465
2011-09-25 13:00:00,342.73782
2011-09-25 14:00:00,310.077
2011-09-25 15:00:00,315.47253
2011-09-25 16:00:00,380.5326
2011-09-25 17:00:00,338.8998
2011-09-25 18:00:00,309.8047
2011-09-25 19:00:00,199.79214
2011-09-25 20:00:00,166.09483
2011-09-25 21:00:00,118.910095
2011-09-25 22:00:00,111.061615
2011-09-25 23:00:00,70.254814
2011-09-26 00:00:00,25.145872
2011-09-26 01:00:00,14.503508
2011-09-26 02:00:00,9.6882515
2011-09-26 03:00:00,5.83137
2011-09-26 04:00:00,7.5156717
2011-09-26 05:00:00,23.569342
2011-09-26 06:00:00,88.677666
2011-09-26 07:00:00,246.85706
2011-09-26 08:00:00,341.7664
2011-09-26 09:00:00,191.83974
2011-09-26 10:00:00,108.216705
2011-09-26 11:00:00,131.65714
2011-09-26 12:00:00,160.11316
2011-09-26 13:00:00,169.53561
2011-09-26 14:00:00,174.3516
2011-09-26 15:00:00,190.83426
2011-09-26 16:00:00,302.43384
2011-09-26 17:00:00,554.109
2011-09-26 18:00:00,363.2584
2011-09-26 19:00:00,292.4468
2011-09-26 20:00:00,190.94687
2011-09-26 21:00:00,141.08287
2011-09-26 22:00:00,87.36011
2011-09-26 23:00:00,55.80606
2011-09-27 00:00:00,29.705263
2011-09-27 01:00:00,13.572604
2011-09-27 02:00:00,9.079868
2011-09-27 03:00:00,4.667968
2011-09-27 04:00:00,15.645493
2011-09-27 05:00:00,26.330822
2011-09-27 06:00:00,90.915344
2011-09-27 07:00:00,255.49458
2011-09-27 08:00:00,391.1069
2011-09-27 09:00:00,164.62112
2011-09-27 10:00:00,105.65714
2011-09-27 11:00:00,112.794754
2011-09-27 12:00:00,133.90916
2011-09-27 13:00:00,162.84587
2011-09-27 14:00:00,138.1477
2011-09-27 15:00:00,131.30219
2011-09-27 16:00:00,204.73228
2011-09-27 17:00:00,336.71918
2011-09-27 18:00:00,312.14072
2011-09-27 19:00:00,247.17865
2011-09-27 20:00:00,240.47514
2011-09-27 21:00:00,163.99657
2011-09-27 22:00:00,122.382324
2011-09-27 23:00:00,79.9669
2011-09-28 00:00:00,31.157085
2011-09-28 01:00:00,12.756143
2011-09-28 02:00:00,9.578806
2011-09-28 03:00:00,4.9353843
2011-09-28 04:00:00,7.1760273
2011-09-28 05:00:00,18.477596
2011-09-28 06:00:00,71.52042
2011-09-28 07:00:00,132.8791
2011-09-28 08:00:00,259.86554
2011-09-28 09:00:00,146.2944
2011-09-28 10:00:00,85.588776
2011-09-28 11:00:00,112.63756
2011-09-28 12:00:00,149.17989
2011-09-28 13:00:00,162.63326
2011-09-28 14:00:00,172.12527
2011-09-28 15:00:00,180.57396
2011-09-28 16:00:00,280.06732
2011-09-28 17:00:00,532.2698
2011-09-28 18:00:00,302.77765
2011-09-28 19:00:00,218.30373
2011-09-28 20:00:00,135.13138
2011-09-28 21:00:00,114.32026
2011-09-28 22:00:00,117.13665
2011-09-28 23:00:00,60.877323
2011-09-29 00:00:00,34.652744
2011-09-29 01:00:00,14.032158
2011-09-29 02:00:00,9.9705
2011-09-29 03:00:00,7.564426
2011-09-29 04:00:00,8.593103
2011-09-29 05:00:00,22.751888
