datetime,count
2011-07-21 17:00:00,271.66876
2011-07-21 18:00:00,241.71931
2011-07-21 19:00:00,322.6771
2011-07-21 20:00:00,326.95285
2011-07-21 21:00:00,323.96783
2011-07-21 22:00:00,332.72333
2011-07-21 23:00:00,329.74152
2011-07-22 00:00:00,332.193
2011-07-22 01:00:00,258.89783
2011-07-22 02:00:00,281.83124
2011-07-22 03:00:00,308.8524
2011-07-22 04:00:00,269.39813
2011-07-22 05:00:00,194.81757
2011-07-22 06:00:00,247.59659
2011-07-22 07:00:00,334.36478
2011-07-22 08:00:00,312.60437
2011-07-22 09:00:00,312.01694
2011-07-22 10:00:00,193.86084
2011-07-22 11:00:00,209.68227
2011-07-22 12:00:00,212.00665
2011-07-22 13:00:00,223.7613
2011-07-22 14:00:00,325.7279
2011-07-22 15:00:00,322.68506
2011-07-22 16:00:00,364.14432
2011-07-22 17:00:00,220.46425
2011-07-22 18:00:00,244.0068
2011-07-22 19:00:00,253.35933
2011-07-22 20:00:00,224.07423
2011-07-22 21:00:00,265.1883
2011-07-22 22:00:00,198.17375
2011-07-22 23:00:00,309.19684
2011-07-23 00:00:00,323.26593
2011-07-23 01:00:00,363.97464
2011-07-23 02:00:00,370.16306
2011-07-23 03:00:00,350.96234
2011-07-23 04:00:00,301.63547
2011-07-23 05:00:00,301.92017
2011-07-23 06:00:00,370.24463
2011-07-23 07:00:00,370.09564
2011-07-23 08:00:00,380.7479
2011-07-23 09:00:00,379.36786
2011-07-23 10:00:00,378.8145
2011-07-23 11:00:00,368.84857
2011-07-23 12:00:00,370.74432
2011-07-23 13:00:00,371.2972
2011-07-23 14:00:00,372.52606
2011-07-23 15:00:00,370.15714
2011-07-23 16:00:00,370.1838
2011-07-23 17:00:00,370.18427
2011-07-23 18:00:00,374.27188
2011-07-23 19:00:00,324.0387
2011-07-23 20:00:00,323.23773
2011-07-23 21:00:00,323.23825
2011-07-23 22:00:00,329.83154
2011-07-23 23:00:00,332.10925
2011-07-24 00:00:00,319.43896
2011-07-24 01:00:00,332.1365
2011-07-24 02:00:00,318.8899
2011-07-24 03:00:00,318.8904
2011-07-24 04:00:00,332.78183
2011-07-24 05:00:00,343.14307
2011-07-24 06:00:00,306.37897
2011-07-24 07:00:00,320.37674
2011-07-24 08:00:00,339.8352
2011-07-24 09:00:00,336.33115
2011-07-24 10:00:00,366.3308
2011-07-24 11:00:00,375.36053
2011-07-24 12:00:00,363.86053
2011-07-24 13:00:00,372.99338
2011-07-24 14:00:00,370.37677
2011-07-24 15:00:00,362.94745
2011-07-24 16:00:00,362.9478
2011-07-24 17:00:00,360.16473
2011-07-24 18:00:00,360.58246
2011-07-24 19:00:00,368.49826
2011-07-24 20:00:00,377.1495
2011-07-24 21:00:00,318.16223
2011-07-24 22:00:00,328.45056
2011-07-24 23:00:00,309.77286
2011-07-25 00:00:00,283.23947
2011-07-25 01:00:00,264.12363
2011-07-25 02:00:00,203.39842
2011-07-25 03:00:00,170.50261
2011-07-25 04:00:00,163.05743
2011-07-25 05:00:00,163.05759
2011-07-25 06:00:00,158.89803
2011-07-25 07:00:00,181.96083
2011-07-25 08:00:00,235.4834
2011-07-25 09:00:00,319.78934
2011-07-25 10:00:00,271.8037
2011-07-25 11:00:00,239.70062
2011-07-25 12:00:00,239.70122
2011-07-25 13:00:00,192.07257
2011-07-25 14:00:00,157.18639
2011-07-25 15:00:00,162.78215
2011-07-25 16:00:00,152.23999
2011-07-25 17:00:00,119.756744
2011-07-25 18:00:00,170.42082
2011-07-25 19:00:00,190.4404
2011-07-25 20:00:00,119.65824
2011-07-25 21:00:00,121.73054
2011-07-25 22:00:00,121.73058
2011-07-25 23:00:00,132.12477
2011-07-26 00:00:00,112.11188
2011-07-26 01:00:00,112.11191
2011-07-26 02:00:00,131.69739
2011-07-26 03:00:00,127.31776
2011-07-26 04:00:00,132.54515
2011-07-26 05:00:00,100.90045
2011-07-26 06:00:00,190.80278
2011-07-26 07:00:00,186.06168
2011-07-26 08:00:00,303.37125
2011-07-26 09:00:00,322.23242
2011-07-26 10:00:00,281.6096
2011-07-26 11:00:00,242.29088
2011-07-26 12:00:00,231.25426
2011-07-26 13:00:00,240.5434
2011-07-26 14:00:00,240.2808
2011-07-26 15:00:00,299.4538
2011-07-26 16:00:00,255.571
2011-07-26 17:00:00,255.76237
2011-07-26 18:00:00,274.50372
2011-07-26 19:00:00,298.55908
2011-07-26 20:00:00,305.43475
2011-07-26 21:00:00,336.70398
2011-07-26 22:00:00,227.05525
2011-07-26 23:00:00,208.44547
2011-07-27 00:00:00,174.73927
2011-07-27 01:00:00,330.97357
2011-07-27 02:00:00,295.40125
2011-07-27 03:00:00,200.76982
2011-07-27 04:00:00,335.58142
2011-07-27 05:00:00,303.60754
2011-07-27 06:00:00,308.73053
2011-07-27 07:00:00,339.24673
2011-07-27 08:00:00,344.64536
2011-07-27 09:00:00,341.75583
2011-07-27 10:00:00,219.91699
2011-07-27 11:00:00,220.91992
2011-07-27 12:00:00,286.1762
2011-07-27 13:00:00,261.0348
2011-07-27 14:00:00,336.36453
2011-07-27 15:00:00,269.75363
2011-07-27 16:00:00,309.95776
2011-07-27 17:00:00,316.88474
2011-07-27 18:00:00,352.45822
2011-07-27 19:00:00,342.8008
2011-07-27 20:00:00,345.38818
2011-07-27 21:00:00,225.41202
2011-07-27 22:00:00,193.26277
2011-07-27 23:00:00,195.52013
2011-07-28 00:00:00,261.52838
2011-07-28 01:00:00,191.82541
2011-07-28 02:00:00,226.5058
2011-07-28 03:00:00,180.86835
2011-07-28 04:00:00,164.89288
2011-07-28 05:00:00,145.26953
2011-07-28 06:00:00,120.14403
2011-07-28 07:00:00,149.01721
2011-07-28 08:00:00,209.53403
2011-07-28 09:00:00,260.9374
2011-07-28 10:00:00,327.563
2011-07-28 11:00:00,275.53302
2011-07-28 12:00:00,243.20367
2011-07-28 13:00:00,305.80826
2011-07-28 14:00:00,321.09393
2011-07-28 15:00:00,194.5568
2011-07-28 16:00:00,227.00578
2011-07-28 17:00:00,228.35927
2011-07-28 18:00:00,242.39108
2011-07-28 19:00:00,282.25662
2011-07-28 20:00:00,306.31018
2011-07-28 21:00:00,308.95288
2011-07-28 22:00:00,297.39905
2011-07-28 23:00:00,300.49823
2011-07-29 00:00:00,227.51344
2011-07-29 01:00:00,219.08844
2011-07-29 02:00:00,184.02536
2011-07-29 03:00:00,184.02563
2011-07-29 04:00:00,226.01581
2011-07-29 05:00:00,217.43152
2011-07-29 06:00:00,194.58224
2011-07-29 07:00:00,180.39978
2011-07-29 08:00:00,237.74411
2011-07-29 09:00:00,306.61316
2011-07-29 10:00:00,339.01276
2011-07-29 11:00:00,346.22748
2011-07-29 12:00:00,311.8785
2011-07-29 13:00:00,249.8422
2011-07-29 14:00:00,305.4572
2011-07-29 15:00:00,322.56158
2011-07-29 16:00:00,317.67123
2011-07-29 17:00:00,311.6137
2011-07-29 18:00:00,346.58963
2011-07-29 19:00:00,327.5489
2011-07-29 20:00:00,320.9218
2011-07-29 21:00:00,247.3518
2011-07-29 22:00:00,334.5076
2011-07-29 23:00:00,193.41759
2011-07-30 00:00:00,367.32297
2011-07-30 01:00:00,364.7153
2011-07-30 02:00:00,361.31497
2011-07-30 03:00:00,264.1221
2011-07-30 04:00:00,190.64697
2011-07-30 05:00:00,180.96939
2011-07-30 06:00:00,189.18274
2011-07-30 07:00:00,304.53598
2011-07-30 08:00:00,325.88184
2011-07-30 09:00:00,379.99512
2011-07-30 10:00:00,379.92255
2011-07-30 11:00:00,396.589
2011-07-30 12:00:00,384.35373
2011-07-30 13:00:00,400.3349
2011-07-30 14:00:00,396.11536
2011-07-30 15:00:00,375.42325
2011-07-30 16:00:00,368.3576
2011-07-30 17:00:00,376.2802
2011-07-30 18:00:00,382.7918
2011-07-30 19:00:00,411.25787
2011-07-30 20:00:00,375.25732
2011-07-30 21:00:00,384.36673
2011-07-30 22:00:00,365.21246
2011-07-30 23:00:00,364.6686
2011-07-31 00:00:00,369.21344
2011-07-31 01:00:00,257.87415
2011-07-31 02:00:00,251.51892
2011-07-31 03:00:00,239.39124
2011-07-31 04:00:00,132.65231
2011-07-31 05:00:00,127.840546
2011-07-31 06:00:00,224.37778
2011-07-31 07:00:00,258.4961
2011-07-31 08:00:00,370.89023
2011-07-31 09:00:00,379.2324
2011-07-31 10:00:00,389.1223
2011-07-31 11:00:00,386.4001
2011-07-31 12:00:00,379.71472
2011-07-31 13:00:00,385.1253
2011-07-31 14:00:00,384.64136
2011-07-31 15:00:00,360.92032
2011-07-31 16:00:00,371.2086
2011-07-31 17:00:00,374.52408
2011-07-31 18:00:00,364.93018
2011-07-31 19:00:00,380.9434
2011-07-31 20:00:00,380.94385
2011-07-31 21:00:00,331.9218
2011-07-31 22:00:00,257.3507
2011-07-31 23:00:00,238.41666
2011-08-20 00:00:00,75.16751
2011-08-20 01:00:00,56.795506
2011-08-20 02:00:00,55.639404
2011-08-20 03:00:00,55.639526
2011-08-20 04:00:00,96.5937
2011-08-20 05:00:00,58.16262
2011-08-20 06:00:00,85.632744
2011-08-20 07:00:00,56.79645
2011-08-20 08:00:00,141.49245
2011-08-20 09:00:00,201.82637
2011-08-20 10:00:00,268.13354
2011-08-20 11:00:00,256.85715
2011-08-20 12:00:00,314.46164
2011-08-20 13:00:00,371.07803
2011-08-20 14:00:00,396.1984
2011-08-20 15:00:00,388.84705
2011-08-20 16:00:00,376.41895
2011-08-20 17:00:00,396.20032
2011-08-20 18:00:00,339.36578
2011-08-20 19:00:00,307.3165
2011-08-20 20:00:00,309.11703
2011-08-20 21:00:00,236.99774
2011-08-20 22:00:00,196.83315
2011-08-20 23:00:00,186.68317
2011-08-21 00:00:00,209.22533
2011-08-21 01:00:00,215.33917
2011-08-21 02:00:00,207.8329
2011-08-21 03:00:00,154.79846
2011-08-21 04:00:00,210.14958
2011-08-21 05:00:00,135.26862
2011-08-21 06:00:00,125.7656
2011-08-21 07:00:00,237.56711
2011-08-21 08:00:00,207.47281
2011-08-21 09:00:00,231.95256
2011-08-21 10:00:00,272.33557
2011-08-21 11:00:00,359.86807
2011-08-21 12:00:00,364.52057
2011-08-21 13:00:00,376.18042
2011-08-21 14:00:00,226.04333
2011-08-21 15:00:00,232.1879
2011-08-21 16:00:00,234.22873
2011-08-21 17:00:00,216.68683
2011-08-21 18:00:00,247.7892
2011-08-21 19:00:00,235.5778
2011-08-21 20:00:00,236.49469
2011-08-21 21:00:00,236.49504
2011-08-21 22:00:00,204.17287
2011-08-21 23:00:00,195.76598
2011-08-22 00:00:00,188.5946
2011-08-22 01:00:00,176.86777
2011-08-22 02:00:00,197.88777
2011-08-22 03:00:00,194.85596
2011-08-22 04:00:00,177.29942
2011-08-22 05:00:00,203.00874
2011-08-22 06:00:00,169.51291
2011-08-22 07:00:00,196.0146
2011-08-22 08:00:00,196.01505
2011-08-22 09:00:00,324.05508
2011-08-22 10:00:00,362.71173
2011-08-22 11:00:00,375.0443
2011-08-22 12:00:00,348.66455
2011-08-22 13:00:00,352.84485
2011-08-22 14:00:00,369.10876
2011-08-22 15:00:00,399.21844
2011-08-22 16:00:00,369.1097
2011-08-22 17:00:00,397.4098
2011-08-22 18:00:00,385.2287
2011-08-22 19:00:00,383.7126
2011-08-22 20:00:00,350.26532
2011-08-22 21:00:00,331.86816
2011-08-22 22:00:00,347.0501
2011-08-22 23:00:00,305.6898
2011-08-23 00:00:00,243.55424
2011-08-23 01:00:00,308.21298
2011-08-23 02:00:00,251.7344
2011-08-23 03:00:00,258.08682
2011-08-23 04:00:00,260.38684
2011-08-23 05:00:00,247.62752
2011-08-23 06:00:00,226.91373
2011-08-23 07:00:00,221.13908
2011-08-23 08:00:00,219.19958
2011-08-23 09:00:00,217.91353
2011-08-23 10:00:00,247.71774
2011-08-23 11:00:00,298.2858
2011-08-23 12:00:00,231.37738
2011-08-23 13:00:00,375.16656
2011-08-23 14:00:00,363.98944
2011-08-23 15:00:00,341.328
2011-08-23 16:00:00,353.1266
2011-08-23 17:00:00,341.32898
2011-08-23 18:00:00,347.8504
2011-08-23 19:00:00,312.03806
2011-08-23 20:00:00,259.45673
2011-08-23 21:00:00,198.50177
2011-08-23 22:00:00,168.34032
2011-08-23 23:00:00,225.24022
2011-08-24 00:00:00,157.7607
2011-08-24 01:00:00,208.07591
2011-08-24 02:00:00,259.0219
2011-08-24 03:00:00,259.08038
2011-08-24 04:00:00,89.869514
2011-08-24 05:00:00,89.869514
2011-08-24 06:00:00,84.503044
2011-08-24 07:00:00,189.04643
2011-08-24 08:00:00,179.0148
2011-08-24 09:00:00,223.01697
2011-08-24 10:00:00,191.7298
2011-08-24 11:00:00,310.4408
2011-08-24 12:00:00,329.43323
2011-08-24 13:00:00,322.80267
2011-08-24 14:00:00,322.80328
2011-08-24 15:00:00,289.55643
2011-08-24 16:00:00,297.83917
2011-08-24 17:00:00,291.5686
2011-08-24 18:00:00,345.32077
2011-08-24 19:00:00,345.32132
2011-08-24 20:00:00,227.62874
2011-08-24 21:00:00,195.09746
2011-08-24 22:00:00,186.52348
2011-08-24 23:00:00,153.03984
2011-08-25 00:00:00,240.66324
2011-08-25 01:00:00,153.20494
2011-08-25 02:00:00,153.61153
2011-08-25 03:00:00,251.51219
2011-08-25 04:00:00,231.32336
2011-08-25 05:00:00,201.02744
2011-08-25 06:00:00,201.359
2011-08-25 07:00:00,225.32053
2011-08-25 08:00:00,185.07549
2011-08-25 09:00:00,179.01833
2011-08-25 10:00:00,206.24213
2011-08-25 11:00:00,178.00046
2011-08-25 12:00:00,178.00066
2011-08-25 13:00:00,158.97958
2011-08-25 14:00:00,189.67795
2011-08-25 15:00:00,217.26848
2011-08-25 16:00:00,219.47917
2011-08-25 17:00:00,219.47945
2011-08-25 18:00:00,203.76753
2011-08-25 19:00:00,200.02432
2011-08-25 20:00:00,214.56854
2011-08-25 21:00:00,110.923225
2011-08-25 22:00:00,114.63698
2011-08-25 23:00:00,123.58348
2011-08-26 00:00:00,109.20413
2011-08-26 01:00:00,98.73151
2011-08-26 02:00:00,126.89394
2011-08-26 03:00:00,122.940414
2011-08-26 04:00:00,136.17975
2011-08-26 05:00:00,99.70052
2011-08-26 06:00:00,136.18228
2011-08-26 07:00:00,83.721725
2011-08-26 08:00:00,224.64662
2011-08-26 09:00:00,159.53366
2011-08-26 10:00:00,216.96207
2011-08-26 11:00:00,217.01076
2011-08-26 12:00:00,258.27573
2011-08-26 13:00:00,237.11797
2011-08-26 14:00:00,306.37192
2011-08-26 15:00:00,289.79297
2011-08-26 16:00:00,264.94437
2011-08-26 17:00:00,234.59781
2011-08-26 18:00:00,205.28932
2011-08-26 19:00:00,181.96002
2011-08-26 20:00:00,188.64581
2011-08-26 21:00:00,197.06761
2011-08-26 22:00:00,181.96098
2011-08-26 23:00:00,200.58191
2011-08-27 00:00:00,198.48161
2011-08-27 01:00:00,220.8471
2011-08-27 02:00:00,216.18866
2011-08-27 03:00:00,190.7588
2011-08-27 04:00:00,190.72672
2011-08-27 05:00:00,195.35605
2011-08-27 06:00:00,195.35623
2011-08-27 07:00:00,193.6209
2011-08-27 08:00:00,189.06133
2011-08-27 09:00:00,194.30455
2011-08-27 10:00:00,214.63145
2011-08-27 11:00:00,106.1833
2011-08-27 12:00:00,163.63213
2011-08-27 13:00:00,165.66937
2011-08-27 14:00:00,84.219025
2011-08-27 15:00:00,84.219055
2011-08-27 16:00:00,84.64674
2011-08-27 17:00:00,101.03814
2011-08-28 07:00:00,117.89128
2011-08-28 08:00:00,119.22058
2011-08-28 09:00:00,236.47395
2011-08-28 10:00:00,277.64484
2011-08-28 11:00:00,233.81831
2011-08-28 12:00:00,365.0372
2011-08-28 13:00:00,403.09543
2011-08-28 14:00:00,369.2409
2011-08-28 15:00:00,375.41983
2011-08-28 16:00:00,383.21536
2011-08-28 17:00:00,413.21597
2011-08-28 18:00:00,394.23282
2011-08-28 19:00:00,334.49237
2011-08-28 20:00:00,337.58624
2011-08-28 21:00:00,157.51526
2011-08-28 22:00:00,143.49046
2011-08-28 23:00:00,52.832085
2011-08-29 00:00:00,76.48764
2011-08-29 01:00:00,203.79079
2011-08-29 02:00:00,203.63986
2011-08-29 03:00:00,203.79143
2011-08-29 04:00:00,216.24292
2011-08-29 05:00:00,108.29976
2011-08-29 06:00:00,108.299774
2011-08-29 07:00:00,199.86365
2011-08-29 08:00:00,186.89032
2011-08-29 09:00:00,236.17557
2011-08-29 10:00:00,323.43112
2011-08-29 11:00:00,322.62238
2011-08-29 12:00:00,329.0832
2011-08-29 13:00:00,244.84283
2011-08-29 14:00:00,236.48291
2011-08-29 15:00:00,349.5996
2011-08-29 16:00:00,349.71027
2011-08-29 17:00:00,341.73346
2011-08-29 18:00:00,338.67126
2011-08-29 19:00:00,338.6718
2011-08-29 20:00:00,239.82898
2011-08-29 21:00:00,250.24818
2011-08-29 22:00:00,186.7929
2011-08-29 23:00:00,194.31941
2011-08-30 00:00:00,111.679115
2011-08-30 01:00:00,182.58984
2011-08-30 02:00:00,84.76233
2011-08-30 03:00:00,111.82138
2011-08-30 04:00:00,88.94934
2011-08-30 05:00:00,82.02659
2011-08-30 06:00:00,84.76211
2011-08-30 07:00:00,219.08978
2011-08-30 08:00:00,163.73523
2011-08-30 09:00:00,306.0334
2011-08-30 10:00:00,343.95352
2011-08-30 11:00:00,339.26718
2011-08-30 12:00:00,238.95583
2011-08-30 13:00:00,293.5985
2011-08-30 14:00:00,342.5741
2011-08-30 15:00:00,344.43893
2011-08-30 16:00:00,335.3633
2011-08-30 17:00:00,338.47354
2011-08-30 18:00:00,334.64767
2011-08-30 19:00:00,220.03273
2011-08-30 20:00:00,240.04926
2011-08-30 21:00:00,199.8958
2011-08-30 22:00:00,202.51555
2011-08-30 23:00:00,202.51576
2011-08-31 00:00:00,170.4632
2011-08-31 01:00:00,170.46344
2011-08-31 02:00:00,84.68986
2011-08-31 03:00:00,94.823044
2011-08-31 04:00:00,84.68994
2011-08-31 05:00:00,91.02069
2011-08-31 06:00:00,85.13891
2011-08-31 07:00:00,83.75491
2011-08-31 08:00:00,175.25911
2011-08-31 09:00:00,177.54149
2011-08-31 10:00:00,225.74379
2011-08-31 11:00:00,299.63953
2011-08-31 12:00:00,257.28372
2011-08-31 13:00:00,268.60095
2011-08-31 14:00:00,307.7119
2011-08-31 15:00:00,307.71228
2011-08-31 16:00:00,266.56613
2011-08-31 17:00:00,304.56976
2011-08-31 18:00:00,334.56073
2011-08-31 19:00:00,316.18552
2011-08-31 20:00:00,181.74423
2011-08-31 21:00:00,175.74992
2011-08-31 22:00:00,172.61635
2011-08-31 23:00:00,82.37662
2011-09-20 00:00:00,119.04366
2011-09-20 01:00:00,120.366035
2011-09-20 02:00:00,120.36623
2011-09-20 03:00:00,251.2962
2011-09-20 04:00:00,168.36583
2011-09-20 05:00:00,131.29176
2011-09-20 06:00:00,131.29196
2011-09-20 07:00:00,120.3672
2011-09-20 08:00:00,66.84654
2011-09-20 09:00:00,70.96779
2011-09-20 10:00:00,125.36153
2011-09-20 11:00:00,125.36182
2011-09-20 12:00:00,71.0062
2011-09-20 13:00:00,60.826435
2011-09-20 14:00:00,136.2384
2011-09-20 15:00:00,209.5725
2011-09-20 16:00:00,191.68677
2011-09-20 17:00:00,225.5625
2011-09-20 18:00:00,225.56287
2011-09-20 19:00:00,142.71971
2011-09-20 20:00:00,71.716805
2011-09-20 21:00:00,71.7169
2011-09-20 22:00:00,71.71701
2011-09-20 23:00:00,71.71711
2011-09-21 00:00:00,81.96163
2011-09-21 01:00:00,60.426353
2011-09-21 02:00:00,60.426434
2011-09-21 03:00:00,61.486904
2011-09-21 04:00:00,68.82241
2011-09-21 05:00:00,65.85401
2011-09-21 06:00:00,66.30268
2011-09-21 07:00:00,66.30272
2011-09-21 08:00:00,69.59911
2011-09-21 09:00:00,82.90565
2011-09-21 10:00:00,124.18256
2011-09-21 11:00:00,178.61763
2011-09-21 12:00:00,172.4404
2011-09-21 13:00:00,194.93285
2011-09-21 14:00:00,196.7127
2011-09-21 15:00:00,196.86433
2011-09-21 16:00:00,196.86475
2011-09-21 17:00:00,195.83885
2011-09-21 18:00:00,173.31934
2011-09-21 19:00:00,102.454346
2011-09-21 20:00:00,102.454575
2011-09-21 21:00:00,94.199265
2011-09-21 22:00:00,113.99216
2011-09-21 23:00:00,55.188206
2011-09-22 00:00:00,58.090496
2011-09-22 01:00:00,75.865555
2011-09-22 02:00:00,66.59873
2011-09-22 03:00:00,75.86572
2011-09-22 04:00:00,75.865814
2011-09-22 05:00:00,66.59889
2011-09-22 06:00:00,78.9872
2011-09-22 07:00:00,85.65965
2011-09-22 08:00:00,79.7428
2011-09-22 09:00:00,104.07268
2011-09-22 10:00:00,143.9041
2011-09-22 11:00:00,135.14664
2011-09-22 12:00:00,226.3169
2011-09-22 13:00:00,210.58774
2011-09-22 14:00:00,222.49081
2011-09-22 15:00:00,237.57738
2011-09-22 16:00:00,197.77737
2011-09-22 17:00:00,209.01581
2011-09-22 18:00:00,185.82375
2011-09-22 19:00:00,116.070404
2011-09-22 20:00:00,89.252655
2011-09-22 21:00:00,116.33698
2011-09-22 22:00:00,101.07976
2011-09-22 23:00:00,119.01323
2011-09-23 00:00:00,80.77745
2011-09-23 01:00:00,100.57412
2011-09-23 02:00:00,65.42273
2011-09-23 03:00:00,100.57467
2011-09-23 04:00:00,107.40109
2011-09-23 05:00:00,97.9097
2011-09-23 06:00:00,80.97821
2011-09-23 07:00:00,93.64454
2011-09-23 08:00:00,93.64474
2011-09-23 09:00:00,102.00167
2011-09-23 10:00:00,102.88866
2011-09-23 11:00:00,102.888855
2011-09-23 12:00:00,90.62239
2011-09-23 13:00:00,98.084076
2011-09-23 14:00:00,98.08428
2011-09-23 15:00:00,90.62303
2011-09-23 16:00:00,94.654686
2011-09-23 17:00:00,101.59291
2011-09-23 18:00:00,92.08873
2011-09-23 19:00:00,98.91159
2011-09-23 20:00:00,83.98318
2011-09-23 21:00:00,78.233734
2011-09-23 22:00:00,55.102932
2011-09-23 23:00:00,57.92393
2011-09-24 00:00:00,54.378174
2011-09-24 01:00:00,56.59091
2011-09-24 02:00:00,56.590977
2011-09-24 03:00:00,56.978237
2011-09-24 04:00:00,47.762947
2011-09-24 05:00:00,54.800106
2011-09-24 06:00:00,54.80019
2011-09-24 07:00:00,83.267555
2011-09-24 08:00:00,91.853806
2011-09-24 09:00:00,89.456955
2011-09-24 10:00:00,89.45525
2011-09-24 11:00:00,155.70166
2011-09-24 12:00:00,155.70204
2011-09-24 13:00:00,186.48228
2011-09-24 14:00:00,211.0831
2011-09-24 15:00:00,211.08334
2011-09-24 16:00:00,187.19116
2011-09-24 17:00:00,238.53598
2011-09-24 18:00:00,204.99281
2011-09-24 19:00:00,101.34558
2011-09-24 20:00:00,156.68054
2011-09-24 21:00:00,157.79755
2011-09-24 22:00:00,91.87981
2011-09-24 23:00:00,89.3952
2011-09-25 00:00:00,97.47108
2011-09-25 01:00:00,83.22427
2011-09-25 02:00:00,95.289955
2011-09-25 03:00:00,95.29012
2011-09-25 04:00:00,82.73605
2011-09-25 05:00:00,108.64482
2011-09-25 06:00:00,83.22547
2011-09-25 07:00:00,65.702614
2011-09-25 08:00:00,102.31356
2011-09-25 09:00:00,149.50656
2011-09-25 10:00:00,149.50691
2011-09-25 11:00:00,209.08392
2011-09-25 12:00:00,214.94392
2011-09-25 13:00:00,224.3301
2011-09-25 14:00:00,214.94464
2011-09-25 15:00:00,214.945
2011-09-25 16:00:00,263.3867
2011-09-25 17:00:00,232.75337
2011-09-25 18:00:00,232.75366
2011-09-25 19:00:00,190.13977
2011-09-25 20:00:00,162.21193
2011-09-25 21:00:00,87.696846
2011-09-25 22:00:00,102.01656
2011-09-25 23:00:00,65.4904
2011-09-26 00:00:00,101.22543
2011-09-26 01:00:00,102.27619
2011-09-26 02:00:00,102.276306
2011-09-26 03:00:00,101.1104
2011-09-26 04:00:00,72.82323
2011-09-26 05:00:00,85.919136
2011-09-26 06:00:00,72.82351
2011-09-26 07:00:00,101.11128
2011-09-26 08:00:00,101.1115
2011-09-26 09:00:00,110.932205
2011-09-26 10:00:00,110.932396
2011-09-26 11:00:00,247.32669
2011-09-26 12:00:00,219.7171
2011-09-26 13:00:00,214.4108
2011-09-26 14:00:00,241.77174
2011-09-26 15:00:00,353.68622
2011-09-26 16:00:00,301.58557
2011-09-26 17:00:00,227.30539
2011-09-26 18:00:00,219.38037
2011-09-26 19:00:00,224.6755
2011-09-26 20:00:00,133.27003
2011-09-26 21:00:00,133.27026
2011-09-26 22:00:00,83.18487
2011-09-26 23:00:00,83.18492
2011-09-27 00:00:00,88.45234
2011-09-27 01:00:00,98.11962
2011-09-27 02:00:00,77.16845
2011-09-27 03:00:00,103.82339
2011-09-27 04:00:00,69.91796
2011-09-27 05:00:00,69.918076
2011-09-27 06:00:00,47.266163
2011-09-27 07:00:00,47.26629
2011-09-27 08:00:00,85.22617
2011-09-27 09:00:00,113.76262
2011-09-27 10:00:00,79.07454
2011-09-27 11:00:00,106.7321
2011-09-27 12:00:00,133.46991
2011-09-27 13:00:00,233.37386
2011-09-27 14:00:00,199.61554
2011-09-27 15:00:00,221.84047
2011-09-27 16:00:00,192.46239
2011-09-27 17:00:00,144.1432
2011-09-27 18:00:00,126.97534
2011-09-27 19:00:00,97.19063
2011-09-27 20:00:00,188.40999
2011-09-27 21:00:00,173.9897
2011-09-27 22:00:00,122.21391
2011-09-27 23:00:00,122.21409
2011-09-28 00:00:00,114.12216
2011-09-28 01:00:00,114.12234
2011-09-28 02:00:00,156.64928
2011-09-28 03:00:00,64.145134
2011-09-28 04:00:00,114.12285
2011-09-28 05:00:00,88.23068
2011-09-28 06:00:00,79.318405
2011-09-28 07:00:00,79.31857
2011-09-28 08:00:00,83.43689
2011-09-28 09:00:00,83.43707
2011-09-28 10:00:00,105.92783
2011-09-28 11:00:00,212.97614
2011-09-28 12:00:00,230.37267
2011-09-28 13:00:00,267.48438
2011-09-28 14:00:00,344.74908
2011-09-28 15:00:00,229.38312
2011-09-28 16:00:00,246.61607
2011-09-28 17:00:00,250.451
2011-09-28 18:00:00,178.60086
2011-09-28 19:00:00,178.60143
2011-09-28 20:00:00,159.71274
2011-09-28 21:00:00,108.67831
2011-09-28 22:00:00,124.05573
2011-09-28 23:00:00,48.30872
2011-09-29 00:00:00,52.764492
2011-09-29 01:00:00,79.493095
2011-09-29 02:00:00,79.4932
2011-09-29 03:00:00,77.274315
2011-09-29 04:00:00,114.77637
2011-09-29 05:00:00,120.52327
2011-09-29 06:00:00,124.094986
2011-09-29 07:00:00,131.17648
2011-09-29 08:00:00,149.07536
2011-09-29 09:00:00,222.35951
2011-09-29 10:00:00,220.65279
2011-09-29 11:00:00,237.50618
2011-09-29 12:00:00,257.65512
2011-09-29 13:00:00,246.50923
2011-09-29 14:00:00,323.27502
2011-09-29 15:00:00,326.2769
2011-09-29 16:00:00,330.76154
2011-09-29 17:00:00,332.62558
2011-09-29 18:00:00,293.9595
2011-09-29 19:00:00,308.64038
2011-09-29 20:00:00,281.69717
2011-09-29 21:00:00,292.9931
2011-09-29 22:00:00,223.71321
2011-09-29 23:00:00,145.9513
2011-09-30 00:00:00,163.12935
2011-09-30 01:00:00,145.42856
2011-09-30 02:00:00,163.1301
2011-09-30 03:00:00,163.13048
2011-09-30 04:00:00,171.24417
2011-09-30 05:00:00,171.24454
2011-09-30 06:00:00,174.29504
2011-09-30 07:00:00,174.29546
2011-09-30 08:00:00,153.48227
2011-09-30 09:00:00,126.65887
2011-09-30 10:00:00,279.13812
2011-09-30 11:00:00,272.34204
2011-09-30 12:00:00,271.4689
2011-09-30 13:00:00,281.721
2011-09-30 14:00:00,259.8845
