datetime,count
2011-07-21 12:00:00,173.08609
2011-07-21 13:00:00,171.64015
2011-07-21 14:00:00,161.05368
2011-07-21 15:00:00,157.37659
2011-07-21 16:00:00,247.62766
2011-07-21 17:00:00,485.7405
2011-07-21 18:00:00,473.25888
2011-07-21 19:00:00,337.4961
2011-07-21 20:00:00,280.68292
2011-07-21 21:00:00,226.78107
2011-07-21 22:00:00,179.09229
2011-07-21 23:00:00,113.58542
2011-07-22 00:00:00,65.57673
2011-07-22 01:00:00,27.504692
2011-07-22 02:00:00,24.124067
2011-07-22 03:00:00,16.88366
2011-07-22 04:00:00,22.770706
2011-07-22 05:00:00,35.30472
2011-07-22 06:00:00,123.43593
2011-07-22 07:00:00,281.24774
2011-07-22 08:00:00,420.28452
2011-07-22 09:00:00,203.69203
2011-07-22 10:00:00,133.14523
2011-07-22 11:00:00,155.3583
2011-07-22 12:00:00,184.81349
2011-07-22 13:00:00,183.2153
2011-07-22 14:00:00,177.08801
2011-07-22 15:00:00,187.42828
2011-07-22 16:00:00,233.99182
2011-07-22 17:00:00,458.21942
2011-07-22 18:00:00,440.71365
2011-07-22 19:00:00,325.73056
2011-07-22 20:00:00,258.91064
2011-07-22 21:00:00,231.27774
2011-07-22 22:00:00,191.6584
2011-07-22 23:00:00,144.92995
2011-07-23 00:00:00,124.21472
2011-07-23 01:00:00,110.454796
2011-07-23 02:00:00,82.88198
2011-07-23 03:00:00,51.720867
2011-07-23 04:00:00,31.979229
2011-07-23 05:00:00,37.13675
2011-07-23 06:00:00,54.704887
2011-07-23 07:00:00,97.87334
2011-07-23 08:00:00,144.94536
2011-07-23 09:00:00,215.2928
2011-07-23 10:00:00,285.93365
2011-07-23 11:00:00,324.6329
2011-07-23 12:00:00,337.63766
2011-07-23 13:00:00,323.74084
2011-07-23 14:00:00,324.2024
2011-07-23 15:00:00,297.906
2011-07-23 16:00:00,300.66342
2011-07-23 17:00:00,312.87537
2011-07-23 18:00:00,316.8725
2011-07-23 19:00:00,308.14328
2011-07-23 20:00:00,284.4929
2011-07-23 21:00:00,243.66452
2011-07-23 22:00:00,211.59068
2011-07-23 23:00:00,169.93176
2011-07-24 00:00:00,140.67624
2011-07-24 01:00:00,110.21885
2011-07-24 02:00:00,88.04373
2011-07-24 03:00:00,51.576965
2011-07-24 04:00:00,36.91362
2011-07-24 05:00:00,39.397903
2011-07-24 06:00:00,33.40386
2011-07-24 07:00:00,77.27905
2011-07-24 08:00:00,110.50357
2011-07-24 09:00:00,184.44452
2011-07-24 10:00:00,281.95972
2011-07-24 11:00:00,341.5492
2011-07-24 12:00:00,346.38266
2011-07-24 13:00:00,372.27704
2011-07-24 14:00:00,349.61984
2011-07-24 15:00:00,326.7922
2011-07-24 16:00:00,317.1952
2011-07-24 17:00:00,316.46774
2011-07-24 18:00:00,315.72705
2011-07-24 19:00:00,311.17487
2011-07-24 20:00:00,280.7331
2011-07-24 21:00:00,195.41928
2011-07-24 22:00:00,142.97614
2011-07-24 23:00:00,100.848206
2011-07-25 00:00:00,41.738766
2011-07-25 01:00:00,30.646507
2011-07-25 02:00:00,20.82669
2011-07-25 03:00:00,10.112478
2011-07-25 04:00:00,18.165203
2011-07-25 05:00:00,36.57708
2011-07-25 06:00:00,115.68913
2011-07-25 07:00:00,293.28458
2011-07-25 08:00:00,407.34827
2011-07-25 09:00:00,185.08167
2011-07-25 10:00:00,107.686676
2011-07-25 11:00:00,133.50107
2011-07-25 12:00:00,168.22858
2011-07-25 13:00:00,149.90068
2011-07-25 14:00:00,132.38762
2011-07-25 15:00:00,121.87697
2011-07-25 16:00:00,188.09988
2011-07-25 17:00:00,458.71973
2011-07-25 18:00:00,485.1579
2011-07-25 19:00:00,372.3527
2011-07-25 20:00:00,275.28055
2011-07-25 21:00:00,185.37857
2011-07-25 22:00:00,135.78769
2011-07-25 23:00:00,81.83631
2011-07-26 00:00:00,41.036724
2011-07-26 01:00:00,19.317877
2011-07-26 02:00:00,16.262358
2011-07-26 03:00:00,15.031421
2011-07-26 04:00:00,14.165368
2011-07-26 05:00:00,28.065321
2011-07-26 06:00:00,114.91013
2011-07-26 07:00:00,320.86316
2011-07-26 08:00:00,440.6558
2011-07-26 09:00:00,214.6686
2011-07-26 10:00:00,131.60678
2011-07-26 11:00:00,142.45941
2011-07-26 12:00:00,183.01968
2011-07-26 13:00:00,184.33606
2011-07-26 14:00:00,161.92639
2011-07-26 15:00:00,174.76826
2011-07-26 16:00:00,277.3141
2011-07-26 17:00:00,561.0002
2011-07-26 18:00:00,548.9833
2011-07-26 19:00:00,400.06412
2011-07-26 20:00:00,308.64267
2011-07-26 21:00:00,255.27254
2011-07-26 22:00:00,185.49408
2011-07-26 23:00:00,108.53778
2011-07-27 00:00:00,46.95822
2011-07-27 01:00:00,22.296944
2011-07-27 02:00:00,11.621236
2011-07-27 03:00:00,13.406381
2011-07-27 04:00:00,13.1429205
2011-07-27 05:00:00,31.579784
2011-07-27 06:00:00,117.71036
2011-07-27 07:00:00,321.1475
2011-07-27 08:00:00,448.4373
2011-07-27 09:00:00,220.48988
2011-07-27 10:00:00,121.55626
2011-07-27 11:00:00,142.49731
2011-07-27 12:00:00,195.74626
2011-07-27 13:00:00,187.46677
2011-07-27 14:00:00,175.52823
2011-07-27 15:00:00,182.63782
2011-07-27 16:00:00,294.3903
2011-07-27 17:00:00,569.2299
2011-07-27 18:00:00,574.2355
2011-07-27 19:00:00,422.47565
2011-07-27 20:00:00,322.48907
2011-07-27 21:00:00,243.88446
2011-07-27 22:00:00,187.05092
2011-07-27 23:00:00,115.30284
2011-07-28 00:00:00,53.518757
2011-07-28 01:00:00,19.938097
2011-07-28 02:00:00,13.728842
2011-07-28 03:00:00,4.837505
2011-07-28 04:00:00,8.77049
2011-07-28 05:00:00,25.069458
2011-07-28 06:00:00,113.59029
2011-07-28 07:00:00,321.64178
2011-07-28 08:00:00,445.94598
2011-07-28 09:00:00,213.25383
2011-07-28 10:00:00,128.60477
2011-07-28 11:00:00,135.05893
2011-07-28 12:00:00,179.14484
2011-07-28 13:00:00,172.55263
2011-07-28 14:00:00,158.22482
2011-07-28 15:00:00,159.6542
2011-07-28 16:00:00,267.30438
2011-07-28 17:00:00,541.22144
2011-07-28 18:00:00,503.75003
2011-07-28 19:00:00,390.97284
2011-07-28 20:00:00,295.75412
2011-07-28 21:00:00,223.41956
2011-07-28 22:00:00,144.93188
2011-07-28 23:00:00,130.58522
2011-07-29 00:00:00,67.975
2011-07-29 01:00:00,35.418392
2011-07-29 02:00:00,22.40413
2011-07-29 03:00:00,15.502959
2011-07-29 04:00:00,20.993284
2011-07-29 05:00:00,39.746265
2011-07-29 06:00:00,122.359505
2011-07-29 07:00:00,290.83054
2011-07-29 08:00:00,430.82428
2011-07-29 09:00:00,206.96826
2011-07-29 10:00:00,141.44333
2011-07-29 11:00:00,166.00797
2011-07-29 12:00:00,170.181
2011-07-29 13:00:00,165.4566
2011-07-29 14:00:00,162.27394
2011-07-29 15:00:00,168.48473
2011-07-29 16:00:00,250.71916
2011-07-29 17:00:00,441.17706
2011-07-29 18:00:00,424.84625
2011-07-29 19:00:00,313.8539
2011-07-29 20:00:00,262.3522
2011-07-29 21:00:00,241.65817
2011-07-29 22:00:00,214.4217
2011-07-29 23:00:00,155.4569
2011-07-30 00:00:00,142.85698
2011-07-30 01:00:00,108.086075
2011-07-30 02:00:00,87.143814
2011-07-30 03:00:00,48.375782
2011-07-30 04:00:00,25.02137
2011-07-30 05:00:00,21.535944
2011-07-30 06:00:00,32.886677
2011-07-30 07:00:00,85.96489
2011-07-30 08:00:00,146.24113
2011-07-30 09:00:00,225.07173
2011-07-30 10:00:00,306.50916
2011-07-30 11:00:00,361.64468
2011-07-30 12:00:00,401.90164
2011-07-30 13:00:00,379.1855
2011-07-30 14:00:00,348.22403
2011-07-30 15:00:00,359.3638
2011-07-30 16:00:00,359.51617
2011-07-30 17:00:00,370.6281
2011-07-30 18:00:00,370.60062
2011-07-30 19:00:00,364.61752
2011-07-30 20:00:00,294.9842
2011-07-30 21:00:00,263.5914
2011-07-30 22:00:00,224.8402
2011-07-30 23:00:00,179.88644
2011-07-31 00:00:00,143.55159
2011-07-31 01:00:00,107.126915
2011-07-31 02:00:00,84.55076
2011-07-31 03:00:00,37.48917
2011-07-31 04:00:00,18.19171
2011-07-31 05:00:00,20.129696
2011-07-31 06:00:00,20.74673
2011-07-31 07:00:00,73.81498
2011-07-31 08:00:00,125.89858
2011-07-31 09:00:00,204.0264
2011-07-31 10:00:00,288.93527
2011-07-31 11:00:00,327.68243
2011-07-31 12:00:00,349.72552
2011-07-31 13:00:00,360.40436
2011-07-31 14:00:00,351.6001
2011-07-31 15:00:00,336.39188
2011-07-31 16:00:00,329.88852
2011-07-31 17:00:00,332.85632
2011-07-31 18:00:00,347.9571
2011-07-31 19:00:00,319.52988
2011-07-31 20:00:00,271.70004
2011-07-31 21:00:00,203.1463
2011-07-31 22:00:00,116.295296
2011-07-31 23:00:00,102.27156
2011-08-20 00:00:00,100.48197
2011-08-20 01:00:00,77.20149
2011-08-20 02:00:00,58.852848
2011-08-20 03:00:00,24.013117
2011-08-20 04:00:00,7.768108
2011-08-20 05:00:00,7.8930354
2011-08-20 06:00:00,18.79806
2011-08-20 07:00:00,44.753155
2011-08-20 08:00:00,121.58023
2011-08-20 09:00:00,206.87059
2011-08-20 10:00:00,296.17697
2011-08-20 11:00:00,353.46472
2011-08-20 12:00:00,396.04742
2011-08-20 13:00:00,394.5063
2011-08-20 14:00:00,402.9942
2011-08-20 15:00:00,396.11475
2011-08-20 16:00:00,389.13858
2011-08-20 17:00:00,407.9349
2011-08-20 18:00:00,339.65695
2011-08-20 19:00:00,313.46457
2011-08-20 20:00:00,257.93335
2011-08-20 21:00:00,196.20352
2011-08-20 22:00:00,153.91714
2011-08-20 23:00:00,129.98834
2011-08-21 00:00:00,115.931625
2011-08-21 01:00:00,91.19601
2011-08-21 02:00:00,72.65077
2011-08-21 03:00:00,27.894297
2011-08-21 04:00:00,11.230148
2011-08-21 05:00:00,12.500191
2011-08-21 06:00:00,16.132689
2011-08-21 07:00:00,36.635483
2011-08-21 08:00:00,70.71394
2011-08-21 09:00:00,171.79858
2011-08-21 10:00:00,241.75656
2011-08-21 11:00:00,325.00876
2011-08-21 12:00:00,359.33295
2011-08-21 13:00:00,377.23724
2011-08-21 14:00:00,242.07185
2011-08-21 15:00:00,284.96375
2011-08-21 16:00:00,301.2706
2011-08-21 17:00:00,263.93167
2011-08-21 18:00:00,242.5078
2011-08-21 19:00:00,261.88583
2011-08-21 20:00:00,182.60019
2011-08-21 21:00:00,144.0854
2011-08-21 22:00:00,101.309906
2011-08-21 23:00:00,78.70817
2011-08-22 00:00:00,37.752052
2011-08-22 01:00:00,15.689821
2011-08-22 02:00:00,15.298154
2011-08-22 03:00:00,14.211433
2011-08-22 04:00:00,4.4484997
2011-08-22 05:00:00,24.30591
2011-08-22 06:00:00,102.41782
2011-08-22 07:00:00,289.46625
2011-08-22 08:00:00,404.63287
2011-08-22 09:00:00,203.61171
2011-08-22 10:00:00,124.34789
2011-08-22 11:00:00,141.44702
2011-08-22 12:00:00,192.80011
2011-08-22 13:00:00,178.21222
2011-08-22 14:00:00,176.06082
2011-08-22 15:00:00,180.53809
2011-08-22 16:00:00,287.66833
2011-08-22 17:00:00,555.62604
2011-08-22 18:00:00,545.1367
2011-08-22 19:00:00,388.01205
2011-08-22 20:00:00,282.50632
2011-08-22 21:00:00,208.0999
2011-08-22 22:00:00,141.00188
2011-08-22 23:00:00,79.07189
2011-08-23 00:00:00,35.87688
2011-08-23 01:00:00,14.752454
2011-08-23 02:00:00,2.0181155
2011-08-23 03:00:00,0.0
2011-08-23 04:00:00,6.154338
2011-08-23 05:00:00,23.56271
2011-08-23 06:00:00,111.216354
2011-08-23 07:00:00,311.91757
2011-08-23 08:00:00,434.03882
2011-08-23 09:00:00,211.19907
2011-08-23 10:00:00,129.97548
2011-08-23 11:00:00,148.98941
2011-08-23 12:00:00,195.27463
2011-08-23 13:00:00,205.02686
2011-08-23 14:00:00,194.09726
2011-08-23 15:00:00,197.35489
2011-08-23 16:00:00,310.198
2011-08-23 17:00:00,582.86444
2011-08-23 18:00:00,565.5408
2011-08-23 19:00:00,373.91983
2011-08-23 20:00:00,285.51654
2011-08-23 21:00:00,203.05403
2011-08-23 22:00:00,162.3132
2011-08-23 23:00:00,87.338615
2011-08-24 00:00:00,44.228157
2011-08-24 01:00:00,16.685587
2011-08-24 02:00:00,12.203541
2011-08-24 03:00:00,9.338303
2011-08-24 04:00:00,1.5689428
2011-08-24 05:00:00,21.144484
2011-08-24 06:00:00,105.18825
2011-08-24 07:00:00,310.14456
2011-08-24 08:00:00,435.7041
2011-08-24 09:00:00,212.53583
2011-08-24 10:00:00,129.18819
2011-08-24 11:00:00,154.63629
2011-08-24 12:00:00,179.16975
2011-08-24 13:00:00,187.80316
2011-08-24 14:00:00,176.56522
2011-08-24 15:00:00,172.92664
2011-08-24 16:00:00,267.21664
2011-08-24 17:00:00,536.02277
2011-08-24 18:00:00,517.44916
2011-08-24 19:00:00,368.9825
2011-08-24 20:00:00,272.58603
2011-08-24 21:00:00,206.22893
2011-08-24 22:00:00,150.4662
2011-08-24 23:00:00,69.46388
2011-08-25 00:00:00,38.017365
2011-08-25 01:00:00,16.975307
2011-08-25 02:00:00,10.543894
2011-08-25 03:00:00,0.26060852
2011-08-25 04:00:00,7.4270797
2011-08-25 05:00:00,21.762787
2011-08-25 06:00:00,102.05409
2011-08-25 07:00:00,290.72824
2011-08-25 08:00:00,424.59915
2011-08-25 09:00:00,205.21039
2011-08-25 10:00:00,117.50321
2011-08-25 11:00:00,106.430016
2011-08-25 12:00:00,116.05023
2011-08-25 13:00:00,127.10781
2011-08-25 14:00:00,119.15449
2011-08-25 15:00:00,123.10463
2011-08-25 16:00:00,189.83643
2011-08-25 17:00:00,360.9225
2011-08-25 18:00:00,322.9387
2011-08-25 19:00:00,269.70633
2011-08-25 20:00:00,217.32202
2011-08-25 21:00:00,184.96754
2011-08-25 22:00:00,102.81279
2011-08-25 23:00:00,70.66367
2011-08-26 00:00:00,46.17196
2011-08-26 01:00:00,17.858896
2011-08-26 02:00:00,12.797846
2011-08-26 03:00:00,3.3235657
2011-08-26 04:00:00,2.944612
2011-08-26 05:00:00,23.278034
2011-08-26 06:00:00,95.33077
2011-08-26 07:00:00,259.64343
2011-08-26 08:00:00,398.90866
2011-08-26 09:00:00,228.98428
2011-08-26 10:00:00,155.87097
2011-08-26 11:00:00,172.15323
2011-08-26 12:00:00,213.34764
2011-08-26 13:00:00,221.74408
2011-08-26 14:00:00,192.58034
2011-08-26 15:00:00,220.85426
2011-08-26 16:00:00,301.64905
2011-08-26 17:00:00,404.5402
2011-08-26 18:00:00,384.67465
2011-08-26 19:00:00,275.57965
2011-08-26 20:00:00,218.57779
2011-08-26 21:00:00,183.08957
2011-08-26 22:00:00,152.87424
2011-08-26 23:00:00,127.89085
2011-08-27 00:00:00,115.33713
2011-08-27 01:00:00,92.00241
2011-08-27 02:00:00,68.65929
2011-08-27 03:00:00,35.81637
2011-08-27 04:00:00,20.460262
2011-08-27 05:00:00,11.316257
2011-08-27 06:00:00,20.764914
2011-08-27 07:00:00,54.152267
2011-08-27 08:00:00,115.28257
2011-08-27 09:00:00,174.29132
2011-08-27 10:00:00,238.3356
2011-08-27 11:00:00,220.5455
2011-08-27 12:00:00,228.79102
2011-08-27 13:00:00,233.6458
2011-08-27 14:00:00,185.72021
2011-08-27 15:00:00,195.46603
2011-08-27 16:00:00,180.9727
2011-08-27 17:00:00,121.12006
2011-08-28 07:00:00,16.351042
2011-08-28 08:00:00,58.330677
2011-08-28 09:00:00,165.41063
2011-08-28 10:00:00,262.1275
2011-08-28 11:00:00,338.7683
2011-08-28 12:00:00,392.2233
2011-08-28 13:00:00,407.35785
2011-08-28 14:00:00,375.6375
2011-08-28 15:00:00,371.42557
2011-08-28 16:00:00,375.19855
2011-08-28 17:00:00,409.2185
2011-08-28 18:00:00,364.68576
2011-08-28 19:00:00,302.37372
2011-08-28 20:00:00,235.92638
2011-08-28 21:00:00,174.65028
2011-08-28 22:00:00,117.78071
2011-08-28 23:00:00,70.3425
2011-08-29 00:00:00,33.761227
2011-08-29 01:00:00,15.980759
2011-08-29 02:00:00,8.904793
2011-08-29 03:00:00,6.0161824
2011-08-29 04:00:00,7.11032
2011-08-29 05:00:00,22.800785
2011-08-29 06:00:00,101.79692
2011-08-29 07:00:00,300.53214
2011-08-29 08:00:00,418.46988
2011-08-29 09:00:00,202.4638
2011-08-29 10:00:00,116.84063
2011-08-29 11:00:00,143.77399
2011-08-29 12:00:00,200.93158
2011-08-29 13:00:00,191.89368
2011-08-29 14:00:00,174.38065
2011-08-29 15:00:00,192.89552
2011-08-29 16:00:00,297.08194
2011-08-29 17:00:00,540.43335
2011-08-29 18:00:00,534.0507
2011-08-29 19:00:00,379.53464
2011-08-29 20:00:00,279.7503
2011-08-29 21:00:00,210.0037
2011-08-29 22:00:00,148.18488
2011-08-29 23:00:00,74.431145
2011-08-30 00:00:00,30.690027
2011-08-30 01:00:00,11.864635
2011-08-30 02:00:00,4.8710556
2011-08-30 03:00:00,2.088399
2011-08-30 04:00:00,3.6730382
2011-08-30 05:00:00,23.529343
2011-08-30 06:00:00,108.36841
2011-08-30 07:00:00,314.2868
2011-08-30 08:00:00,443.24765
2011-08-30 09:00:00,206.36182
2011-08-30 10:00:00,130.31906
2011-08-30 11:00:00,156.32259
2011-08-30 12:00:00,195.70715
2011-08-30 13:00:00,198.81897
2011-08-30 14:00:00,186.17358
2011-08-30 15:00:00,196.32544
2011-08-30 16:00:00,303.45773
2011-08-30 17:00:00,573.2485
2011-08-30 18:00:00,550.69006
2011-08-30 19:00:00,365.02
2011-08-30 20:00:00,273.98697
2011-08-30 21:00:00,189.52176
2011-08-30 22:00:00,142.42706
2011-08-30 23:00:00,78.89456
2011-08-31 00:00:00,30.461926
2011-08-31 01:00:00,11.212871
2011-08-31 02:00:00,2.0484908
2011-08-31 03:00:00,0.626044
2011-08-31 04:00:00,0.0
2011-08-31 05:00:00,20.794462
2011-08-31 06:00:00,104.06142
2011-08-31 07:00:00,304.8318
2011-08-31 08:00:00,434.32474
2011-08-31 09:00:00,200.57458
2011-08-31 10:00:00,119.660484
2011-08-31 11:00:00,152.22144
2011-08-31 12:00:00,191.49127
2011-08-31 13:00:00,196.20534
2011-08-31 14:00:00,178.50157
2011-08-31 15:00:00,190.16702
2011-08-31 16:00:00,288.0374
2011-08-31 17:00:00,556.7667
2011-08-31 18:00:00,539.8018
2011-08-31 19:00:00,378.77277
2011-08-31 20:00:00,282.21497
2011-08-31 21:00:00,207.98354
2011-08-31 22:00:00,132.10577
2011-08-31 23:00:00,69.38075
2011-09-20 00:00:00,28.454859
2011-09-20 01:00:00,11.6153965
2011-09-20 02:00:00,6.596441
2011-09-20 03:00:00,7.9116225
2011-09-20 04:00:00,7.2233195
2011-09-20 05:00:00,25.470675
2011-09-20 06:00:00,105.23685
2011-09-20 07:00:00,278.01004
2011-09-20 08:00:00,223.28165
2011-09-20 09:00:00,125.941895
2011-09-20 10:00:00,87.446365
2011-09-20 11:00:00,84.108406
2011-09-20 12:00:00,91.07466
2011-09-20 13:00:00,83.90032
2011-09-20 14:00:00,89.83849
2011-09-20 15:00:00,140.47005
2011-09-20 16:00:00,183.79903
2011-09-20 17:00:00,366.7338
2011-09-20 18:00:00,349.00418
2011-09-20 19:00:00,257.604
2011-09-20 20:00:00,179.6067
2011-09-20 21:00:00,137.61848
2011-09-20 22:00:00,105.10841
2011-09-20 23:00:00,61.878056
2011-09-21 00:00:00,22.819769
2011-09-21 01:00:00,11.483655
2011-09-21 02:00:00,6.995165
2011-09-21 03:00:00,2.4157517
2011-09-21 04:00:00,2.0720258
2011-09-21 05:00:00,19.274242
2011-09-21 06:00:00,93.77834
2011-09-21 07:00:00,239.79958
2011-09-21 08:00:00,363.13254
2011-09-21 09:00:00,159.85127
2011-09-21 10:00:00,89.84685
2011-09-21 11:00:00,109.07413
2011-09-21 12:00:00,140.30202
2011-09-21 13:00:00,157.16371
2011-09-21 14:00:00,141.76102
2011-09-21 15:00:00,143.3313
2011-09-21 16:00:00,233.21738
2011-09-21 17:00:00,416.01135
2011-09-21 18:00:00,266.44757
2011-09-21 19:00:00,165.45615
2011-09-21 20:00:00,107.61206
2011-09-21 21:00:00,117.201416
2011-09-21 22:00:00,79.66631
2011-09-21 23:00:00,66.9152
2011-09-22 00:00:00,34.369614
2011-09-22 01:00:00,13.724499
2011-09-22 02:00:00,9.573999
2011-09-22 03:00:00,6.601122
2011-09-22 04:00:00,6.5713263
2011-09-22 05:00:00,21.649105
2011-09-22 06:00:00,93.32703
2011-09-22 07:00:00,251.16458
2011-09-22 08:00:00,360.3363
2011-09-22 09:00:00,170.91266
2011-09-22 10:00:00,114.56728
2011-09-22 11:00:00,120.324394
2011-09-22 12:00:00,132.2455
2011-09-22 13:00:00,121.86607
2011-09-22 14:00:00,108.120056
2011-09-22 15:00:00,146.67517
2011-09-22 16:00:00,247.04625
2011-09-22 17:00:00,421.4514
2011-09-22 18:00:00,297.109
2011-09-22 19:00:00,223.44955
2011-09-22 20:00:00,135.57915
2011-09-22 21:00:00,132.81444
2011-09-22 22:00:00,91.20438
2011-09-22 23:00:00,58.8904
2011-09-23 00:00:00,36.41119
2011-09-23 01:00:00,16.695747
2011-09-23 02:00:00,11.299443
2011-09-23 03:00:00,6.525796
2011-09-23 04:00:00,3.8655667
2011-09-23 05:00:00,20.317783
2011-09-23 06:00:00,88.99779
2011-09-23 07:00:00,148.70116
2011-09-23 08:00:00,251.69835
2011-09-23 09:00:00,135.19579
2011-09-23 10:00:00,100.820656
2011-09-23 11:00:00,108.477104
2011-09-23 12:00:00,126.45815
2011-09-23 13:00:00,109.65912
2011-09-23 14:00:00,106.10165
2011-09-23 15:00:00,130.09793
2011-09-23 16:00:00,163.12424
2011-09-23 17:00:00,262.59576
2011-09-23 18:00:00,249.43814
2011-09-23 19:00:00,202.33615
2011-09-23 20:00:00,154.0143
2011-09-23 21:00:00,115.549095
2011-09-23 22:00:00,109.25369
2011-09-23 23:00:00,74.446266
2011-09-24 00:00:00,102.11803
2011-09-24 01:00:00,76.0563
2011-09-24 02:00:00,59.797886
2011-09-24 03:00:00,30.896488
2011-09-24 04:00:00,12.794755
2011-09-24 05:00:00,11.817943
2011-09-24 06:00:00,15.375718
2011-09-24 07:00:00,52.74199
2011-09-24 08:00:00,57.822914
2011-09-24 09:00:00,182.248
2011-09-24 10:00:00,254.02214
2011-09-24 11:00:00,304.3563
2011-09-24 12:00:00,327.74197
2011-09-24 13:00:00,346.47134
2011-09-24 14:00:00,353.9931
2011-09-24 15:00:00,367.49054
2011-09-24 16:00:00,345.35706
2011-09-24 17:00:00,349.95288
2011-09-24 18:00:00,302.2189
2011-09-24 19:00:00,207.32109
2011-09-24 20:00:00,164.02469
2011-09-24 21:00:00,156.0166
2011-09-24 22:00:00,119.015015
2011-09-24 23:00:00,110.42913
2011-09-25 00:00:00,94.59156
2011-09-25 01:00:00,80.46784
2011-09-25 02:00:00,57.33117
2011-09-25 03:00:00,25.878252
2011-09-25 04:00:00,16.903322
2011-09-25 05:00:00,13.143745
2011-09-25 06:00:00,12.483428
2011-09-25 07:00:00,22.200554
2011-09-25 08:00:00,82.01389
2011-09-25 09:00:00,156.45728
2011-09-25 10:00:00,244.9731
2011-09-25 11:00:00,327.91434
2011-09-25 12:00:00,347.80243
2011-09-25 13:00:00,355.56256
2011-09-25 14:00:00,304.67145
2011-09-25 15:00:00,310.73965
2011-09-25 16:00:00,369.78296
2011-09-25 17:00:00,334.4673
2011-09-25 18:00:00,304.7525
2011-09-25 19:00:00,199.39543
2011-09-25 20:00:00,159.7263
2011-09-25 21:00:00,122.20741
2011-09-25 22:00:00,108.35168
2011-09-25 23:00:00,61.953438
2011-09-26 00:00:00,20.519499
2011-09-26 01:00:00,15.022075
2011-09-26 02:00:00,9.230894
2011-09-26 03:00:00,2.6860254
2011-09-26 04:00:00,4.4577217
2011-09-26 05:00:00,21.731329
2011-09-26 06:00:00,88.56426
2011-09-26 07:00:00,239.12143
2011-09-26 08:00:00,348.05655
2011-09-26 09:00:00,193.11374
2011-09-26 10:00:00,109.01986
2011-09-26 11:00:00,126.88854
2011-09-26 12:00:00,161.06174
2011-09-26 13:00:00,169.8729
2011-09-26 14:00:00,172.56834
2011-09-26 15:00:00,198.34045
2011-09-26 16:00:00,298.48273
2011-09-26 17:00:00,530.84796
2011-09-26 18:00:00,345.59717
2011-09-26 19:00:00,282.78497
2011-09-26 20:00:00,186.24211
2011-09-26 21:00:00,140.19444
2011-09-26 22:00:00,84.46804
2011-09-26 23:00:00,43.43508
2011-09-27 00:00:00,26.399454
2011-09-27 01:00:00,12.377669
2011-09-27 02:00:00,8.070109
2011-09-27 03:00:00,0.60620326
2011-09-27 04:00:00,19.897068
2011-09-27 05:00:00,30.129541
2011-09-27 06:00:00,93.49677
2011-09-27 07:00:00,253.98666
2011-09-27 08:00:00,388.88245
2011-09-27 09:00:00,166.27954
2011-09-27 10:00:00,95.8074
2011-09-27 11:00:00,115.738785
2011-09-27 12:00:00,137.76723
2011-09-27 13:00:00,162.6118
2011-09-27 14:00:00,131.31444
2011-09-27 15:00:00,122.136185
2011-09-27 16:00:00,205.72943
2011-09-27 17:00:00,336.7633
2011-09-27 18:00:00,309.4845
2011-09-27 19:00:00,238.47766
2011-09-27 20:00:00,234.14764
2011-09-27 21:00:00,155.21365
2011-09-27 22:00:00,125.58781
2011-09-27 23:00:00,74.84825
2011-09-28 00:00:00,25.606247
2011-09-28 01:00:00,7.5407457
2011-09-28 02:00:00,10.047697
2011-09-28 03:00:00,1.7422248
2011-09-28 04:00:00,0.0
2011-09-28 05:00:00,17.458971
2011-09-28 06:00:00,75.29893
2011-09-28 07:00:00,142.66199
2011-09-28 08:00:00,262.7758
2011-09-28 09:00:00,151.01926
2011-09-28 10:00:00,77.12289
2011-09-28 11:00:00,103.59532
2011-09-28 12:00:00,148.76035
2011-09-28 13:00:00,162.27574
2011-09-28 14:00:00,178.98047
2011-09-28 15:00:00,183.62895
2011-09-28 16:00:00,279.73022
2011-09-28 17:00:00,518.121
2011-09-28 18:00:00,295.22678
2011-09-28 19:00:00,224.5562
2011-09-28 20:00:00,127.249344
2011-09-28 21:00:00,117.01257
2011-09-28 22:00:00,122.13164
2011-09-28 23:00:00,55.338524
2011-09-29 00:00:00,35.828506
2011-09-29 01:00:00,17.226395
2011-09-29 02:00:00,13.1888485
2011-09-29 03:00:00,12.102243
2011-09-29 04:00:00,7.8062124
2011-09-29 05:00:00,19.867403
2011-09-29 06:00:00,100.09649
2011-09-29 07:00:00,300.32312
2011-09-29 08:00:00,438.12775
2011-09-29 09:00:00,230.05266
2011-09-29 10:00:00,137.0438
2011-09-29 11:00:00,160.38019
2011-09-29 12:00:00,201.8197
2011-09-29 13:00:00,200.31398
2011-09-29 14:00:00,183.54907
2011-09-29 15:00:00,193.53586
2011-09-29 16:00:00,301.42926
2011-09-29 17:00:00,553.8149
2011-09-29 18:00:00,534.02264
2011-09-29 19:00:00,361.5929
2011-09-29 20:00:00,276.6199
2011-09-29 21:00:00,199.52917
2011-09-29 22:00:00,146.00821
2011-09-29 23:00:00,94.04476
2011-09-30 00:00:00,48.380913
2011-09-30 01:00:00,27.527206
2011-09-30 02:00:00,14.828927
2011-09-30 03:00:00,9.447881
2011-09-30 04:00:00,9.249673
2011-09-30 05:00:00,26.067274
2011-09-30 06:00:00,104.774475
2011-09-30 07:00:00,274.95087
2011-09-30 08:00:00,426.51056
